date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season,comp_id
2018-06-14,Russia,Saudi Arabia,5,0,1.282,0.249,FIFA World Cup 2018,3,
2018-06-27,Mexico,Sweden,0,3,1.611,2.79,FIFA World Cup 2018,3,
2018-07-07,Sweden,England,0,2,0.834,0.758,FIFA World Cup 2018,3,
2018-06-27,South Korea,Germany,2,0,1.775,2.706,FIFA World Cup 2018,3,
2018-06-19,Colombia,Japan,1,2,0.806,2.321,FIFA World Cup 2018,3,
2018-07-10,France,Belgium,1,0,1.682,0.567,FIFA World Cup 2018,3,
2018-07-14,Belgium,England,2,0,1.321,1.335,FIFA World Cup 2018,3,
2018-07-07,Russia,Croatia,2,2,4.988,5.568,FIFA World Cup 2018,3,
2018-06-26,Denmark,France,0,0,0.139,0.418,FIFA World Cup 2018,3,
2018-06-24,Japan,Senegal,2,2,0.982,1.878,FIFA World Cup 2018,3,
2018-06-25,Saudi Arabia,Egypt,2,1,2.546,0.924,FIFA World Cup 2018,3,
